rec_id, given_name, surname, street_number, address_1, suburb, postcode, state, date_of_birth, age, phone_number, soc_sec_id, blocking_number
rec-1522-dup-0, Hannn, Uehars, 71, Anapalau Pl, Waipoi Acres, 89124, nv, 19270906, 23, 808 4565785, , 8
rec-1682-dup-0, Ohara, Alidha, 6, Ala Makani Way, Volcano, 89130, hi, 20190730, 20, 310 4545708, , 3
rec-637-org,   Joni, Badua, 28, Iholena St, Waihee-Waiehu, 96746, , 19820620, 31, 808 7590703, 7496340, 9
rec-2777-org,   Alisha, KuLopaka, 23, Waipahee Pl, Fern Acres, 96757, , , 32, 206 2067456, , 1
rec-41-org,   Alisha, Matsushima, 26, Kamalei Pl, Ualapue, 90290, wa, 19490307, 34, 808 9769601, , 8
rec-2641-dup-0, 'Alishs', Lzs, 7, , , 85260, hk, 20020706, 43, 310 8373629, , 5
rec-2434-org,   Alisha, Haleakala, 62, Hammerberg St, Volcano, 90245, , , 22, 808 9764070, , 9
rec-1942-dup-0, Alishya, Uehara, 83, Russell Ave, 'Kaumkqni', 90274, hi, 19250119, 26, 310 5276907, , 6
rec-1383-org,   Alisha, Masuda, 7, Ala Puumalu Pl, Volcano, 85079, az, 19440610, 21, 808 3433070, , 4
rec-549-dup-0, Josdtt, Raymond, 273, Palamea Ln, Hanamarulu, 96897, , 19480107, 32, 253 8713884, , 3
rec-1149-dup-0, Alisa, Hilj, 42, KanajSt, Volcano, 85043, nf, 20120910, 10, 423 2309765, , 9
rec-1667-org,   Alisha, , 25, , Kaneohe Base, 90290, hi, 19930309, 22, 310 8033439, 7396410, 3
rec-1086-dup-0, Alisha, Shimaito, 137, Welcome Point Pl, Waialua, 85041, wa, 19300918, 27, 206 9029726, , 7
rec-131-dup-0, Marvin, 'Rsymound', 17, AttoaxRd, 'Kahalii', 92782, az, 20000914, 22, 423 2299859, , 7
rec-810-dup-0, Harriet, Chocb, 8, Anapalau Pl, Volcandyo, 96709, az, 20030620, 12, 602 7929180, 1847156, 8
rec-898-org,   Alisha, Chock, 60, Kaumaka Pl, Kahaluu, 85043, az, 19710430, 26, 253 2588640, 3873474, 3
rec-1609-dup-0, Alisha, Perrs, 45, Awapjhi St, 'Wahaoa', 96747, or, 20040414, 22, 206 6730732, 5323003, 5
rec-1909-dup-0, Alisha, Oishyi, 1, Maulua Nui Rd, 'Voocano', 85085, aa, 20100904, 27, 310 6924346, 8086259, 9
rec-110-dup-0, Ku`u Hoaloha `Oi, Alisbha, 6, N Judd St, Kalaewoa, 85054, , 19811213, 26, , , 5
rec-2331-org,   Alisha, Kumulāʻau, 10, Sonoma St, Volcano, 96755, , , 36, 253 5761072, , 3
rec-2398-dup-0, Errop, , 6, Waokanaka St, Kebanu, 85043, , 19720324, 33, 213 7109931, , 4
rec-697-org,   Alisha, Tanigawa, 17, Makini St, Wahiawa, 89124, or, 19350113, , 808 4335500, 3403072, 3
rec-878-org,   Alisha, Hiapo, 123, Puuikena Pl, Laie, 89121, tx, , 28, 423 2975371, 4309195, 8
rec-236-dup-0, Tiain, 'Benaon', 3, Kapuni St, Paauolo, 96748, hi, 20110622, 02, 206 2821884, , 9
rec-2759-dup-0, Alih, Matsunaga, 130, S Nimitz Hwy, Keaa, 90290, nb, 20200206, , 480 4264132, 3587343, 1
rec-2782-org,   Alisha, Chock, 5, N Kukui St, Haiku-Pauwela, 85224, , 19510611, 29, 602 8582160, , 7
rec-214-dup-0, Alisha, Chock, 8, Lokeoa, Volcaoo, 85216, ho, 19790708, 9, 253 7334848, , 6
rec-2180-org,   Alisha, Nakahara, 15, Hiehie St, Makawao, 85283, nv, 19900930, 26, 423 2887114, 2303800, 2
rec-2148-org,   Alisha, Kaya, 16, Momolio St, Volcano, 85043, hi, 20110825, 35, 213 1685348, 7705458, 5
rec-2197-dup-0, Alishw, Yasuda, 15, N Kuku St, Wailua Homesteads, 85250, nv, 19871208, 82, 602 1217442, , 1
rec-2534-dup-0, Alisha, Wilcox, 200, IhiloaPl, Kahaluu, 85401, aa, , 30, 213 1078190, , 9
rec-2745-dup-0, Alisha, Pikake, 17, Alohraeve, Kalaloa, 85274, az, 20000827, 35, 808 5519393, , 6
rec-2354-org,   Alisha, Matthews, 178, Leahi Ave, Waialua, 85224, tx, 19750126, 30, 310 9428267, 3951320, 8
rec-1248-dup-0, Aliiha, 'Uehafa', 9, Plumeria Loop, Volcano, 96796, hu, 19210925, , 808 1494969, , 5
rec-719-org,   Alisha, Hill, 64, N Kukui St, Volcano, 85224, , 19890607, 30, 206 6161085, 7760575, 3
rec-1708-dup-0, Kaikoa, Hiapo, 197, KapaaieanLn, Volcano, 85043, nf, 20130623, 31, 602 0232275, 4764485, 3
rec-2006-org,   Masayuki, Tanabe, 84, , Kaneohe Base, 85041, az, , 38, 206 9860510, 8386355, 7
rec-2801-dup-0, Alisha, Ainakea, 210, , 'Jalaeloa', 92002, ax, 20181031, 33, 602 2375350, , 5
rec-2322-org,   Alisha, Moniz, 22, N Kahiwa Pl, Puako, 85031, az, 19680726, 19, 602 7586873, 4266945, 7
rec-1040-org,   Alisha, Chock, 519, Shower Pl, East Kapolei, 92735, or, 19820924, 9, , , 0
rec-2655-org,   Alisha, Kimoto, 5, , Kalaeloa, 96747, nv, , , 480 5736398, , 0
rec-2685-dup-0, Alishs, Nishida, 7, Reasoner Rd, Tiki Gardens, 90208, nv, , , 206 7634289, , 1
rec-2469-org,   Alisha, Bautista, 18, Ahana St, Hawaiian Ocean View, 85043, nv, 19310617, 26, 423 1589401, 6329376, 2
rec-2048-dup-0, Alisha, Teramoto, 165, Hunnewell Pl, Eleele, 81938, az, 20061228, 26, 602 1296997, , 0
rec-1818-org,   Alisha, Chock, 6, N Kukui St, Kalaeloa, 85224, , 19670529, 27, 253 7184792, , 6
rec-64-org,   Alisha, Rivera, 18, Lawa Pl, Haena, 92799, hi, 19670422, , 808 0474949, , 6
rec-1379-dup-0, Beai, Teracotp, 389, Kaumakani Pl, Tiki Gardens, 96737, wa, 19590602, , 602 6485702, 1600722, 2
rec-1298-dup-0, Klea, 'Dhock', , AveC, Volcano, 90212, hi, , 34, 423 0540637, 8171175, 9
rec-806-org,   , Ohara, 74, , Kapaa, 85075, , 19840311, 26, 213 0227182, , 4
rec-2480-org,   Alisha, Hirota, 12, Ala Kamaile St, Volcano, 96755, nv, 19340921, 27, 480 3932631, 1517832, 5
rec-177-dup-0, Alisha, Fukumfto, 124, , 'Kzmailk', 85250, how, 19380911, 33, 808 5239299, 4597866, 4
rec-1988-org,   Alisha, Hara, 193, Kamalei Pl, Wahiawa, 92707, nv, 19420326, 27, 602 0629369, 6943390, 7
rec-1424-dup-0, Alisha, Okj, 31, Ehupua Pl, Puak, 90264, ws, 19761225, , 213 6519235, 3116015, 3
rec-696-org,   Alisha, Kam, 28, Naupaka Pl, Kahaluu, 85078, , 19690117, 23, 253 1543652, , 7
rec-1874-org,   Alisha, Cho, 15, Saddle Rd, , 85216, nv, 20180509, 27, 808 0242614, , 0
rec-2697-org,   Alisha, Alvarez, 50, Edna St, Lawai, 85237, az, , , 808 7838865, , 5
rec-1478-dup-0, Alisha, 'Dhocqi', 46, Halemaumau Pl, Hono my, 96746, , , 33, 602 2036446, , 2
rec-2723-dup-0, Alisa, Yamajaka, 29, Hopaka St, Volcano, 96721, hi, , 38, 808 1379955, , 9
rec-2193-org,   Alisha, Hill, 79, Laniuma Loop, Puako, 85260, wa, 19601129, , 602 5767070, , 5
rec-2993-org,   Alisha, Holland, 576, Ohana Nui Cir, Makawao, 96745, hi, 20170719, , , 3137711, 9
rec-1731-org,   Alisha, Chock, 13, Pakohana St, Holualoa, 85219, wa, 19620219, 23, , 4886995, 1
rec-284-dup-0, , Ibara, 3, UkanaiSt, Captain aook, 85070, , 19740202, 40, 480 6094205, 3350555, 5
rec-765-org,   Alisha, Raymond, 240, Lava Tree, Kalihiwai, 89121, az, 19240711, 27, 423 2865616, , 9
rec-647-dup-0, Alihwa, Ines, 141, Pharia Pl, Volcno, 90290, hi, 19471030, 30, 808 3118147, , 1
rec-2704-org,   Alisha, Nakamoto, 12, Naupaka Pl, Olinda, 90290, az, 19280923, , 310 4827589, , 2
rec-1953-org,   Alisha, La, 9, Kipu Pl, Kalaeloa, 90274, az, 19540127, , 206 5736799, 8018448, 8
rec-2569-org,   Alisha, Coelho, 3, Shower Pl, Lihue, 90245, nv, 20160426, 31, 602 9712877, 6447262, 1
rec-1709-org,   Alisha, Oconnor, 17, , Kihei, 85224, az, 19870810, 32, 310 7076802, 9582932, 4
rec-2223-org,   Yvette, Chock, 35, Kamole St, Wailea, 90275, , 19390703, 29, 253 2567469, , 6
rec-1432-org,   Alisha, Chock, 863, Kanealii Ave, , 85031, nv, 20040619, 32, 808 4904237, 8558252, 1
rec-768-dup-0, Alixh, Chock, 8, Anapalau Pl, 'Kekahq', 90274, n, , 33, 423 1482753, , 1
rec-481-dup-0, 'Alisa', Chock, 9, Frear St, 'Voocano', 82522, tx, , 37, 423 9691996, , 1
rec-1058-org,   Alisha, Pedro, 26, Kamoamoa Hmstd Rd, Tiki Gardens, 96749, , 19881022, 32, 213 0819234, 1590071, 6
rec-966-org,   Alisha, Rodrigues, 55, Monte St, Pakala Village, 85224, az, 20200402, 9, 808 4736775, , 8
rec-2133-org,   Alisha, Aolani, 3, Aina Kaha Pl, Paauilo, 85211, az, 19550905, 32, 423 5595711, 3082431, 4
rec-2609-dup-0, Alisha, Oku, 3, Walkfr St, Mililani Mauka, 90275, wa, 20150322, 29, 808 8982403, , 1
rec-2393-org,   Alisha, Holland, 58, Sereno St, Volcano, 89193, az, 19880310, , 253 8520806, 7789439, 5
rec-1376-org,   Alisha, Hirayama, 43, Puualii Pl, Tiki Gardens, 92780, az, 19950602, 24, 808 0817642, , 9
rec-2877-org,   Alisha, Yamanaka, , Dement St, Discovery Harbour, 85075, hi, 20121220, 38, 206 1808582, 7951468, 4
rec-2500-org,   Alisha, , 49, Kepaniwai St, Hilo, 85219, az, 20060113, 28, 213 0339115, , 5
rec-849-org,   Alisha, Akiona, 12, Philip St, Volcano, 90290, az, 19230524, 36, 206 4134137, 4375453, 4
rec-327-org,   Alisha, Chock, 27, Violet St, Tiki Gardens, 96747, tx, 19590109, 36, 253 1064146, , 8
rec-305-dup-0, Alisha, Lh, 26, Ct Raoss, 'Vilcano', 90265, nv, 19420311, 27, 480 7674518, , 8
rec-2467-dup-0, Angeliw, Chock, 3, Ke Ala Oia Rd, Honl, 92705, , , 23, 480 7486439, , 0
rec-628-org,   Alisha, Thompson, 36, Rte 99, Volcano, 85219, , 19630724, 35, 602 9568842, , 0
rec-2252-org,   Alisha, Weaver, 170, Pharis Pl, Haliimaile, 96746, hi, 19780113, 27, 206 5075163, 3545515, 2
rec-311-dup-0, Tsuytzko, Hollabd, 12, Kipu Pl, Kapolei, 85250, , 19910205, 12, 602 4365388, , 6
rec-850-org,   Alisha, Chow, 9, Bougainville Loop, Wainiha, 85042, hi, 19720503, 21, 206 9303736, 8212294, 2
rec-763-org,   Ridge, Kagawa, 77, Curtis St, Kekaha, 90212, wa, 19840825, , 206 9692152, , 0
rec-2218-dup-0, Alisb, , 28, Hanapwpe Loop, Keaau, 85085, hu, 19960503, 26, 423 8026488, , 4
rec-2432-org,   Alisha, Moore, 59, Kaumaka Pl, Volcano, 96746, az, 19880321, 8, 253 9739974, , 9
rec-2521-org,   Ridge, Uluwehi, 10, Upper St, Volcano, 96772, az, 20181016, 26, 253 4885436, 3715007, 8
rec-1005-dup-0, Alisna, Furtado, 109, Kahawai St, Mililani Gcown, 85028, , 19610725, 28, 602 7049652, , 0
rec-2007-org,   Alisha, Ainakea, 16, Noeau St, Tiki Gardens, 90290, az, 19351116, 20, 213 9994217, 2040408, 7
rec-119-org,   Alisha, Herrera, 3, Kaumakani St, Volcano, 85075, or, 19800408, 33, 602 7448756, 3191874, 4
rec-2576-dup-0, Alisha, Davis, 529, Chamberkoin Rd, Hawi, 85248, as, , 33, 206 2334593, , 1
rec-1737-org,   Alisha, Toyama, 55, , Olinda, 85260, tx, 19650608, 30, 808 8543653, 3385160, 8
rec-2346-org,   Alisha, Ibarra, 13, Keokea Pl, Volcano, 89124, az, 19830404, 34, 213 2233116, , 6
rec-2558-dup-0, Aliasa, Takemofq, 23, Holokahana Ln, Hawi, 96753, nm, 19421009, , 253 4885297, , 6
rec-2958-org,   Alisha, La, 61, Anapalau Pl, Kaaawa, 90212, hi, 19820820, 27, 480 5552523, 4901608, 0
rec-29-dup-0, 'Alishs', 'Inpue', 20, Hoolokahaiy St, Kapalua, 96778, az, 20030330, , 206 4393509, , 9
rec-1166-org,   Alisha, Nagai, 5, Anapalau Pl, Volcano, 90290, az, 19561201, 31, 213 3321049, , 0
rec-125-dup-0, 'Alberfo', 'Taymond', 13, Anapalau Pl, Mahinahina, 85075, ww, 20120410, 27, , , 5
rec-190-org,   Alisha, Bradley, 70, Booth Rd, Volcano, 90280, hi, 19990213, 29, 213 1213153, , 1
rec-2842-org,   Alisha, Takemoto, 7, Iwalani Pl, Mahinahina, 96712, nv, 19880524, 29, 310 7221514, 8899282, 4
rec-119-dup-0, Alisha, Herrrra, 3, Kaumakqin St, Volcano, 90209, or, 19800408, 33, 602 7448756, 3191874, 4
rec-855-org,   , Matsunaga, 12, Palolo Pl, Ainaloa, 85292, , 19431224, 12, 423 2809997, , 0
rec-1201-org,   Corrine, Uluwehi, 88, Mission Ln, Volcano, 85062, nv, , 31, 310 9326910, , 0
rec-302-org,   Alisha, Chock, 21, Avenue E, Waipio Acres, 89133, nv, 20150810, 26, 602 1698121, 1452994, 9
rec-2026-dup-0, Alisha, Okada, 73, Bougainvill Loop, 'Mokulelz', 90291, hi, , 34, 423 9862834, 9638659, 5
rec-716-dup-0, Alisha, Oishi, 2, Anapalau Pl, Kalaeloa, 96742, nv, , , 480 4106979, , 3
rec-2489-org,   Alisha, Akiona, 2, Ihiloa Pl, Aiea, 90274, az, , 20, 423 5297567, 4219785, 2
rec-1698-dup-0, Alisha, Kimoto, 14, Mcchord St, 967b 7, Aiae, az, 19760923, 32, 213 0941548, , 2
rec-1823-dup-0, Alisha, Ok, 3, St Ahana, 'Paauvlo', 96727, hi, 20160417, 27, 206 8798398, , 6
rec-1013-org,   Alisha, Palila, 82, Stommes Pl, Tiki Gardens, 96747, az, 19530107, 10, 423 2051951, , 9
rec-2710-dup-0, Alisha, , 02, Lincolne Ave, Kahaluu, 85250, az, 20181018, 37, 602 0866222, , 8
rec-1375-dup-0, Alisha, Ibarea, 74, HalekfoaPl, Halaula, 96746, wa, 19590328, 24, 808 2542656, 1606207, 6
rec-72-org,   Alisha, Chock, 12, Anapalau Pl, Volcano, 85041, hi, 19580915, 31, 213 1931077, , 0
rec-531-org,   Alisha, Chock, 45, Ala Hoku Pl, Volcano, 85219, nv, 19640521, 27, 206 4385677, , 3
rec-780-org,   Alisha, Ohara, 40, Lili'uokalani, Volcano, 85011, az, 19411201, 39, 480 4883638, 8059195, 4
rec-239-dup-0, Alisxha, Duare, 8, Jalui jl, Volcano, 85043, , 19590123, 25, 808 0259157, , 6
rec-2730-org,   Alisha, Ikeda, 29, 9th Ave, Volcano, 89180, az, 20120512, 25, 602 5256700, 7880267, 1
rec-2288-dup-0, Aliwhw, Brihht, 7, Moowaa St, Wailra, 85250, hi, 20021002, 26, 310 5383815, , 4
rec-2461-dup-0, Alisha, 'Kwalakekua', 8, Reeves Loop, Volcfno, 90290, azm, 19200425, 25, 310 5237909, , 4
rec-381-org,   Alisha, Tomita, 23, Niolopa Pl, Hanamaulu, , hi, 20020427, 29, 213 0806150, , 2
rec-1813-org,   Alisha, Thompson, 1748, Eucalyptus Pl, Volcano, 85075, az, 19850315, , 423 1522002, 9710930, 8
rec-2689-dup-0, Lep, "Kana'vo", 369, , 'Wwhiawa', 90265, , 20010824, 31, 310 1889187, 8192195, 7
rec-2889-org,   Alisha, Burgess, , Naupaka Pl, Honalo, 90212, hi, 19210923, , 808 5160008, , 8
rec-1957-dup-0, 'Natnaniel', 'Hollwnd', , Nalaniha St, Paauiplo, 96746, , , , 206 5272881, , 3
rec-1036-org,   Hema, Holland, 92, Montgomery Dr, Kaneohe Base, 85075, nv, 19230803, 32, 206 7186265, , 7
rec-1937-org,   Alisha, Okimoto, 16, Naakea St, Paukaa, 92705, nv, 19480120, 27, 602 8471349, 9938610, 4
rec-1174-org,   Alisha, Ikeda, 109, Naupaka Pl, Pukalani, 89114, , 19300219, 24, 206 3282618, 6474108, 5
rec-460-org,   Alisha, Yoon, , Kipu Pl, Puako, 89122, az, 19271110, 34, 206 2795522, , 1
rec-88-dup-0, , 'Barket', 10, Ua Dr, Kahaluu, 96745, nv, 19480529, 19, 480 5206060, , 1
rec-1280-org,   Alisha, Okada, 12, Velez Rd, Kaumakani, 90212, wa, 19921125, , 310 7312214, 4401767, 1
rec-1386-org,   Alisha, Sanchez, 26, Halona Pl, Pakala Village, 96755, az, 20190304, 32, 213 7523304, , 0
rec-1698-org,   Alisha, Kimoto, 14, Mcchord St, Aiea, 96747, az, 19760923, 32, 213 0941548, , 2
rec-1855-org,   Alisha, La, 6, Belser St, Fern Acres, 96747, or, 19310827, 36, , 4882596, 0
rec-1245-org,   Alisha, La, 6, Anapalau Pl, Captain Cook, 85087, az, 19760511, 22, 423 8074813, , 4
rec-1549-org,   Alisha, Iida, 10, Kiapu St, Fern Forest, 96793, hi, 19680705, 37, 423 1127372, , 8
rec-2747-org,   Alisha, Akiona, 157, Awaawaanoa Pl, Waiohinu, 85061, , 20010923, 23, 253 8774341, 3611803, 9
rec-1271-dup-0, Aliaha, , 117, Ehupua Pl, Kapakua, 85086, az, 19270828, 12, 480 9936069, 8168998, 3
rec-2631-org,   Alisha, Chock, 66, Unulau Pl, Leilani Estates, 96746, az, 20050205, 35, 213 7234826, , 5
rec-2873-org,   Alisha, Holland, 25, Ala Haukulu Pl, Kalaeloa, 85237, nv, 19520701, 34, 213 8605697, 4470613, 9
rec-1785-org,   Alisha, La, 137, Mana'o, Punaluu, 90212, az, 20161124, 36, 310 8493407, 6825181, 4
rec-1573-org,   Alisha, Gordon, 7, , Mauna Loa Estates, 85283, wa, 19510127, , 480 4791808, 8991945, 0
rec-2334-dup-0, Alisha, Rodrigues, 2, LiliwsiS t, 'Waiqlua', 96707, ho, 20120922, 11, 480 0092344, , 4
rec-504-dup-0, 'Alisga, Cadiz, 12, Bougainville Loop, Kaumakani, 85226, , , 27, 253 9652733, , 3
rec-592-dup-0, Ridge, Raymvond, 8, Ihila Ol, 'Vilcan o', 90275, or, 19391104, 21, 423 9844382, , 3
rec-2692-dup-0, , 'Teruhab, 59, Maalah St, Volfno, 90293, az, 19240410, 23, 206 8213707, , 6
rec-1486-dup-0, Alisqi, Teramonto, 39, Chain Of Craters Rd, Kailua CP, 92708, , 19810122, 20, 602 2871795, , 1
rec-768-org,   Alisha, Chock, 8, Anapalau Pl, Kekaha, 90274, nv, , 33, 423 1842753, , 1
rec-2370-org,   Alisha, Yasuda, 10, , Tiki Gardens, 85011, , 19400326, 21, 206 5648948, , 9
rec-2239-org,   Alisha, Mahina, 10, Bougainville Loop, Kapaau, 90290, az, 19760830, , , 2025903, 4
rec-406-org,   Alisha, Tanigawa, 4, Kumukoa St, Volcano, 96748, or, , 21, 253 0608175, 8368804, 9
rec-2031-org,   Alisha, Yasuda, 30, Lono Pl, Kealakekua, 89128, az, 20140610, 22, 602 2159707, , 9
rec-1877-org,   , Okino, 4, Ehupua Pl, Royal Hawaiian Estates, 96728, nv, 20111112, 34, 310 3352493, 5246829, 5
rec-2062-dup-0, Alisha, 'Notudhi', 214, Center Pl, FernForest, 90222, , 19850923, 30, 808 7930173, 7669121, 6
rec-2612-org,   Alisha, Vasquez, 6, Oliver St, Olowalu, 89138, nv, 20110420, 24, 213 2836616, 9486517, 6
rec-1792-org,   Alisha, Kai, 38, Reno Rd, Olowalu, 96746, nv, 19620913, 25, 213 0092420, , 4
rec-1441-org,   Alisha, Kai, 63, Kekona Pl, Laie, 85041, az, 19981102, 27, 213 4394484, , 2
rec-820-dup-0, Alisga, Nakano, 8, Ehupuw Pl, Iroquois Point, 85225, hi, , 29, 480 9837700, , 9
rec-2089-dup-0, Chock, Alisha, 2, Anapalau Pl, Tiki Gardens, 92705, ab, 19301026, 30, 808 7491482, , 6
rec-1427-org,   Alisha, Holland, 11, Bougainville Loop, Volcano, 96746, az, 19370426, 33, 213 9565806, , 2
rec-2851-org,   Hannah, Amaral, 39, Ohana Nui Way, Waikoloa Beach Resort, 85082, hi, 20170831, 27, 253 2910887, 3205593, 4
rec-1485-dup-0, Algsh, Chock, , Naupaka Pl, 'Voocano', 90212, nc, 19901130, 27, 808 5570824, , 8
rec-1943-dup-0, Alisha, Manyel, 338, Osorio l, Waiohinu, 85248, , 19740210, , 602 5579633, , 5
rec-2313-org,   Alisha, Shimada, 88, Alo, Tiki Gardens, 96747, az, 19440512, 23, 206 2245617, , 5
rec-1818-dup-0, Aliseh, Chock, 6, N Kukui St, 'Lalarloa', 85242, , 19670529, 27, 253 7184792, , 6
rec-414-dup-0, Alihda, Holland, 350, , Tiki Gardens, 85248, az, , 33, 213 2245195, , 8
rec-1041-org,   Ridge, Kauhane, 26, Wanaka St, Kailua CDP, 96727, nv, 19890509, 36, 423 1559893, 7536822, 4
rec-421-dup-0, 'Alisga', Matsujaga, 15, Kipona Pl, Volcano, 85075, , 19880425, 22, 310 1434191, , 3
rec-533-org,   Alisha, Uehara, 81, Oahu Ave, Halaula, 92706, nv, 19970607, 25, 253 0648565, 3831610, 6
rec-1226-org,   Alisha, Ohara, 22, Manukapu Pl, Waikoloa Beach Resort, 92782, az, 20000229, , 808 3958602, , 4
rec-1261-org,   Alisha, Chambers, 94, Winic, Kalaeloa, 85247, az, 19320719, 27, 602 9576801, 4335182, 3
rec-1982-dup-0, Alisha, 'Ueyafa', 13, Naupaka Pl, Discovery Harbour, 90290, hi, 19581209, 34, 808 6730171, , 1
rec-2565-org,   Alisha, Kimokea, 33, Mokunoio Pl, Hickam Housing, 85234, tx, 19910907, 28, 480 2701103, , 1
rec-2761-org,   Alisha, Nakamoto, 480, Kipu Pl, Honokaa, 89125, az, 19220711, 29, 206 3605804, 4438649, 8
rec-40-dup-0, Alisha, 'Nollaud', 9, Moreell Cir, Puako, 96746, , 19280729, 27, 206 3600792, , 1
rec-2942-dup-0, Alia, Tanigawa, 74, Hauiki St, Nanakuli, 85043, hi, , 22, 808 5551462, , 7
rec-2188-org,   Alisha, Chock, 51, Kipu Pl, Volcano, 96704, nv, 19570729, 34, 480 3601098, 3608718, 2
rec-2768-org,   , Thompson, 5, Kamakee St, Anahola, 90222, az, , 22, , 5767533, 8
rec-1975-org,   Alisha, Evangelista, 26, Iholena St, , 89124, hi, 20050723, , 253 1629287, 7835691, 5
rec-807-dup-0, 'Giara', Ikeda, 20, Keeaumoku St, 'Vilcajo', 89191, , 20120813, 22, 310 9285231, , 1
rec-1512-dup-0, Yamanaka, Alisha, 21, , 'Royal Ldunia', 90245, nq, 20210816, 27, 206 8457763, , 7
rec-2954-org,   Alisha, Russell, 11, , Pakala Village, 90290, , 19251211, 34, 310 8734959, , 6
rec-229-dup-0, Alisha, Takeqoto, 6, Ala Lilia St, Volcano, 85242, or, 20140522, 21, 480 5103024, , 5
rec-2323-dup-0, Alish, Hawkins, 52, , 'Tiko Gardens', 96705, az, 19850703, 34, 808 4828327, , 1
rec-295-dup-0, , Uehar, 75, Paine Cir, Volcano, 85041, hi, , 34, 253 2378394, 2670097, 3
rec-2001-dup-0, Alisha, Aliokf, 26, Anapalau Pl, Volcano, 90902, az, 19641229, , 808 5425805, 8553693, 2
rec-604-org,   , Nani, 17, Lincoln Ave, Volcano, 96747, hi, 20170808, , 480 3327388, 6507355, 7
rec-2397-org,   Alisha, Nakamoto, 39, Kawika Pl, Maunawili, 96746, , , , 310 8833022, , 5
rec-1110-dup-0, Alisja, Doi, 1, Hunalewa St, Waipio, 89133, hi, 19920822, , 423 5102879, , 1
rec-2503-org,   Alisha, Araki, 37, Ehupua Pl, Kahuku, 90290, , 20020221, , 480 6617288, , 0
rec-772-org,   Alisha, Yee, 49, The Mall St, Kalaeloa, 96747, , 19201127, 26, 808 2501414, , 0
